city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia
Abhepur,Abhepur,39.41,116.38,India,IN,IND,Haryāna
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu
Adana,Adana,37,35.3213,Turkey,TR,TUR,Adana
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh
Peyanvilai,Peyanvilai,8.9,77.9833,India,IN,IND,Tamil Nādu
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra
Maracay,Maracay,10.2469,-67.5961,Venezuela,VE,VEN,Aragua
Masqaţ,Masqat,23.614,58.5911,Oman,OM,OMN,Masqaţ
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,Montevideo
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong
Yopougon,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,Abidjan
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare
Tabrīz,Tabriz,38.0817,46.2992,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand
Baicheng,Baicheng,45.62,122.838,China,CN,CHN,Jilin
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José
Shaoyang,Shaoyang,32.912,119.8526,China,CN,CHN,Jiangsu
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo
Jiaxing,Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN,CHN,Hunan
Baiyin,Baiyin,36.5451,104.1389,China,CN,CHN,Gansu
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi
Changshu,Changshu,31.656,120.753,China,CN,CHN,Jiangsu
Jixi,Jixi,45.295,130.969,China,CN,CHN,Heilongjiang
Xushan,Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang
Lomé,Lome,6.1308,1.2153,Togo,TG,TGO,Maritime
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,Gwangju
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco
Nāsik,Nasik,19.9975,73.7898,India,IN,IND,Mahārāshtra
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,KOR,Daejeon
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York
Auckland,Auckland,-36.8492,174.7653,New Zealand,NZ,NZL,Auckland
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu
Jinhua,Jinhua,29.079,119.647,China,CN,CHN,Zhejiang
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu
Yangshe,Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu
Dakar,Dakar,14.6726,-17.432,Senegal,SN,SEN,Dakar
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina
Yucheng,Yucheng,30.01,103.0415,China,CN,CHN,Sichuan
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia
Rui’an,Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden
Najafgarh,Najafgarh,28.6125,76.9847,India,IN,IND,Delhi
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah
Benxi,Benxi,41.3039,123.7649,China,CN,CHN,Liaoning
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,IRN,Khūzestān
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong
Wusong,Wusong,30.945,117.811,China,CN,CHN,Anhui
Tongling,Tongling,30.9456,117.8114,China,CN,CHN,Anhui
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo
Canagatan,Canagatan,18,121.8,Philippines,PH,PHL,Cagayan
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island
Xiantao,Xiantao,30.328,113.443,China,CN,CHN,Hubei
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan
Bagam,Bagam,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong
Huazhou,Huazhou,32.688,112.087,China,CN,CHN,Henan
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah
Kalyān,Kalyan,19.24,73.13,India,IN,IND,Mahārāshtra
Rucheng,Rucheng,32.246,120.591,China,CN,CHN,Jiangsu
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara
Yongcheng,Yongcheng,33.9299,116.45,China,CN,CHN,Henan
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang
Vasai-Virar,Vasai-Virar,19.47,72.8,India,IN,IND,Mahārāshtra
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan
Lingcheng,Lingcheng,22.708,110.354,China,CN,CHN,Guangxi
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’
Pānīpat,Panipat,29.3875,76.97,India,IN,IND,Haryāna
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO,SOM,Woqooyi Galbeed
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai
Belgrade,Belgrade,44.8178,20.4569,Serbia,RS,SRB,Beograd
Maiduguri,Maiduguri,11.8372,13.1542,Nigeria,NG,NGA,Borno
Kalleli,Kalleli,9.2807,76.8697,India,IN,IND,Kerala
Batam Centre,Batam Centre,1.1272,104.0556,Indonesia,ID,IDN,Kepulauan Riau
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur
Xinyu,Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah
Xinhualu,Xinhualu,34.3964,113.7402,China,CN,CHN,Henan
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah
Guankou,Guankou,28.1637,113.6433,China,CN,CHN,Hunan
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia
Jingling,Jingling,30.664,113.167,China,CN,CHN,Hubei
Zhuji,Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang
Tegucigalpa,Tegucigalpa,14.1057,-87.204,Honduras,HN,HND,Francisco Morazán
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia
Leiyang,Leiyang,26.4223,112.8598,China,CN,CHN,Hunan
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo
Bukavu,Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,COD,Sud-Kivu
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès
Yingchuan,Yingchuan,34.142,113.489,China,CN,CHN,Henan
Ninh Bình,Ninh Binh,20.25,105.8333,Vietnam,VN,VNM,Ninh Bình
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo
Dingzhou,Dingzhou,38.516,114.99,China,CN,CHN,Hebei
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN,Shandong
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,Gyeonggi
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México
Gwalior,Gwalior,26.2125,78.1775,India,IN,IND,Madhya Pradesh
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi
Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,Gyeonggi
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia
Jiancheng,Jiancheng,30.38,104.53,China,CN,CHN,Sichuan
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan
Rangapukur,Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,Rangpur
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat
